Session,Name,Tool,Video Time
S3,a TRMorph(360972288),unknown,0:00:28:39
S3,Implementors of edgesFrom:toAll: [3],method-browser,0:00:29:57
S3,a TRMorph(320077824),unknown,0:00:28:10
S3,a TRMorph(648544256),unknown,0:00:14:53
S3,RTMenuItem>>#color,system-browser,0:00:04:19
S3,a TRMorph(724828160),unknown,0:00:08:06
S3,"Unknown selector, pleaseconfirm, correct, or cancel",dialog,0:00:17:36
S3,Implementors of superclass [9],method-browser,0:00:37:10
S3,a TRMorph(14942208),unknown,0:00:35:55
S3,RTMondrianViewBuilder>>#edges:from:toAll:,system-browser,0:00:30:32
S3,Implementors of // [8],method-browser,0:00:36:27
S3,a TRMorph(128712704),unknown,0:00:19:54
S3,"Unknown variable: backgrounds please correct, or cancel:",dialog,0:00:10:58
S3,MessageNotUnderstood: RTMenuBuilder>>translateTo:,pre-debugger,0:00:13:06
S3,Repository: http://smalltalkhub.com/mc/ObjectProfile/Roassal2/main/,history-browser,0:00:01:45
S3,a TRMorph(128450560),unknown,0:00:03:39
S3,MessageNotUnderstood: ByteSymbol>>dependentClasses,pre-debugger,0:00:37:25
S3,Workspace,playground,0:00:28:20
S3,Implementors of execute: [9],method-browser,0:00:09:07
S3,Change Protocol (current: dependencies),unknown,0:00:41:31
S3,a TRMorph(475004928),unknown,0:00:13:46
S3,a TRMorph(369360896),unknown,0:00:26:53
S3,Workspace,playground,0:00:28:59
S3,Senders or Users of edgesFrom: [8],method-browser,0:00:34:50
S3,Nautilus,system-browser,0:00:02:29
S3,TBehavior>>#dependentClasses,unknown,0:00:19:05
S3,MessageNotUnderstood: ByteSymbol>>dependentClasses,debugger,0:00:31:39
S3,"Unknown variable: color please correct, or cancel:",dialog,0:00:04:37
S3,MessageNotUnderstood: ByteSymbol>>dependentClasses,pre-debugger,0:00:29:03
S3,MessageNotUnderstood: RTMenuBuilder>>translateTo:,debugger,0:00:13:14
S3,Workspace,playground,0:00:02:12
S17,Class search,dialog,0:00:23:30
S17,Playground,playground,0:00:01:21
S17,MessageNotUnderstood: GLMBrowser>>column:,pre-debugger,0:00:19:31
S17,Array [10000],inspector,0:00:06:19
S17,Glamorous Browser,example-browser,0:00:48:49
S17,ZeroDivide,debugger,0:00:02:58
S17,Array [1000],inspector,0:00:12:00
S17,Time profiler,time-profiler,0:00:41:58
S17,Senders or Users of chunkSize [5],method-browser,0:00:45:48
S17,Implementors of chunkSize: [3],method-browser,0:00:37:20
S17,Playground,playground,0:00:41:35
S17,GLMTreeMorphModel>>#shouldFilterByAmount,system-browser,0:00:26:18
S17,MorphTreeChangeRequest,system-browser,0:00:36:31
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:08:53
S17,Glamorous Browser,example-browser,0:00:15:19
S17,Senders or Users of pageSize [6],method-browser,0:00:45:55
S17,Senders or Users of addNavigationPane: [2],method-browser,0:00:46:43
S17,Time profiler,time-profiler,0:00:48:49
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:06:19
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:01:32
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:06:25
S17,Implementors of chunkSize: [3],method-browser,0:00:45:16
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:22:03
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:07:39
S17,Playground,playground,0:00:16:33
S17,MessageNotUnderstood: GLMBrowser>>column:,pre-debugger,0:00:19:18
S17,MorphTreeMorph>>#changeRequest:,system-browser,0:00:36:21
S17,Glamorous Browser,example-browser,0:00:20:41
S17,Accesses to amountToShowBlock [2],method-browser,0:00:29:58
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:07:51
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:12:00
S17,MessageNotUnderstood: GLMCompositePresentation>>x,pre-debugger,0:00:20:50
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:08:23
S17,GLMBrowser,system-browser,0:00:19:48
S17,Glamorous Browser,example-browser,0:00:24:42
S17,"Unknown variable: Collectio please correct, or cancel:",dialog,0:00:53:28
S17,Window,system-browser,0:00:31:05
S17,Senders or Users of GLMBrowser [15],method-browser,0:00:20:00
S17,MorphTreePager,system-browser,0:00:47:40
S17,Glamorous Browser,example-browser,0:00:13:31
S17,Glamorous Browser,example-browser,0:00:13:17
S17,Time profiler,time-profiler,0:00:54:05
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:09:52
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100')),inspector,0:00:07:10
S17,Senders or Users of amountToShow [2],method-browser,0:00:30:06
S17,Glamorous Browser,example-browser,0:00:25:12
S17,GLMListingPresentation>>#showOnly:,system-browser,0:00:28:31
S17,Senders or Users of MorphTreeChangeRequest [17],method-browser,0:00:35:43
S17,NotFound: [ :each | each name = aSymbol ] not found in OrderedCollection,pre-debugger,0:00:20:23
S17,PaginatedMorphTreeModel>>#chunkSize:,system-browser,0:00:33:54
S17,Implementors of chunkSize: [3],method-browser,0:00:33:29
S17,Playground,playground,0:00:01:50
S17,Implementors of pageSize: [4],method-browser,0:00:45:19
S17,Glamorous Browser,example-browser,0:00:13:38
S17,DFlow,dflow,0:00:05:31
S17,Glamorous Browser,example-browser,0:00:13:05
S17,Instance variables in PaginatedMorphTreeMorph,dialog,0:00:46:34
S17,"MessageNotUnderstood: receiver of new"" is nil""",pre-debugger,0:00:52:34
S17,GLMMorphicListingRenderer>>#treeMorphFor:and:,system-browser,0:00:23:28
S17,GLMTreeMorphModel>>#rootNodes,system-browser,0:00:31:46
S17,Array [100000],inspector,0:00:07:40
S17,Glamorous Browser,example-browser,0:00:14:18
S17,Glamorous Browser,example-browser,0:00:41:58
S17,Accesses to pager [4],method-browser,0:00:46:37
S17,Instance variables in GLMListingPresentation,dialog,0:00:29:47
S17,Inspector on an Array (#('1' '2' '3' '4' '5' '6' '7' '8' '9' '10' '11' '12' '13' '14' '15' '16' '17' '18' '19' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29' '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '51' '52' '53' '54' '55' '56' '57' '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71' '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85' '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99' '100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135' '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183' '184' '1 ...),inspector,0:00:06:45
S17,Class search,dialog,0:00:28:34
S17,Array [2000000],inspector,0:00:03:14
S17,ZeroDivide,pre-debugger,0:00:02:56
S17,Interval [10000],inspector,0:00:21:51
S17,Error: Collection cannot have variable sized instances,pre-debugger,0:00:53:37
S17,Warning,pre-debugger,0:00:52:24
S17,Glamorous Browser,example-browser,0:00:21:09
S17,PaginatedMorphTreeMorph>>#pager,system-browser,0:00:46:27
S17,GLMSystemWindow,inspector,0:00:48:16
S17,Implementors of chunkSize: [3],method-browser,0:00:34:41
S17,Implementors of newTreeMorph [2],method-browser,0:00:30:57
S17,Array [10000],inspector,0:00:05:27
S17,Glamorous Browser,example-browser,0:00:48:15
S17,PaginatedMorphTreeModel>>#setPageSize:,system-browser,0:00:35:37
S17,SmallInteger,inspector,0:00:02:50
S17,PaginatedMorphTreeModel>>#pageSize:,system-browser,0:00:39:52
S17,PaginatedMorphTreeMorph,system-browser,0:00:45:26
S17,MorphTreeChunkPager,system-browser,0:00:46:53
S17,Glamorous Browser,example-browser,0:00:50:36
S7,GLMUIThemeExtraIcons,system-browser,0:00:02:10
S7,Implementors of analyze: [5],method-browser,0:00:37:14
S7,GLMUIThemeExtraIcons,system-browser,0:00:01:11
S7,PragmaMenuAndShortcutRegistrationItem>>#action,system-browser,0:00:21:15
S7,MessageBrowser>>#initialize,system-browser,0:00:07:16
S7,Halt,debugger,0:00:09:10
S7,Accesses to className [2],method-browser,0:00:31:28
S7,PragmaMenuBuilder,system-browser,0:00:12:02
S7,Halt,debugger,0:00:17:00
S7,Implementors of mouseDown: [59],method-browser,0:00:05:07
S7,PragmaMenuBuilder,system-browser,0:00:29:38
S7,String>>#translated,system-browser,0:00:24:20
S7,MessageNotUnderstood: TextClassLink>>selector,debugger,0:00:29:43
S7,"Unknown variable: this please correct, or cancel:",dialog,0:00:17:52
S7,Halt,debugger,0:00:22:16
S7,Instance variables in PragmaMenuAndShortcutRegistrationItem,dialog,0:00:21:26
S7,TextMethodLink>>#actOnClick:for:in:editor:,system-browser,0:00:08:36
S7,GLMUIThemeExtraIcons,system-browser,0:00:01:03
S7,New Protocol,dialog,0:00:36:15
S7,Users of GLMUIThemeExtraIcons [109],method-browser,0:00:01:07
S7,DFlow,dflow,0:00:07:55
S7,New Protocol,dialog,0:00:24:50
S7,Halt,debugger,0:00:07:44
S7,Senders of translated [530],method-browser,0:00:24:15
S7,Senders of initialize [1463],method-browser,0:00:05:38
S7,MenuRegistrationExample class>>#toolsOn:,system-browser,0:00:20:18
S7,PragmaMenuBuilder>>#pragmaKeyword:,system-browser,0:00:25:46
S7,Nautilus,system-browser,0:00:00:31
S7,Question,dialog,0:00:14:19
S7,PluggableTextMorphWithLimits,system-browser,0:00:03:10
S7,Senders of glamorousRight [3],method-browser,0:00:00:52
S7,TextClassLink>>#actOnClick:for:in:editor:,system-browser,0:00:09:03
S7,GLMUIThemeExtraIcons,system-browser,0:00:01:44
S7,Nautilus,system-browser,0:00:06:17
S7,Senders or Users of action [44],method-browser,0:00:21:42
S7,PragmaMenuBuilder,system-browser,0:00:26:18
S7,Inspector on a PluggableTextMorphWithLimits(491782144),inspector,0:00:02:50
S7,SmalltalkEditor class>>#smalltalkEditorShiftedMenuOn:,system-browser,0:00:09:22
S7,Senders of commandKeyPressed [46],method-browser,0:00:25:42
S7,Question,dialog,0:00:34:07
S7,Halt,debugger,0:00:16:10
S7,Method Name,dialog,0:00:19:33
S7,New Protocol,dialog,0:00:35:56
S7,Senders of analyze: [4],method-browser,0:00:37:17
S7,Senders of glamorousRight [3],method-browser,0:00:00:56
S7,Implementors of sendersOf: [2],method-browser,0:00:09:17
S7,Inspector on a SpecWindow(778305536),inspector,0:00:05:59
S7,Implementors of referencesTo: [4],method-browser,0:00:30:21
S7,GLMUIThemeExtraIcons class>>#glamorousRight,system-browser,0:00:00:59
S7,New Protocol,dialog,0:00:25:06
S7,GLMUIThemeExtraIcons class>>#glamorousRight,system-browser,0:00:00:43
S7,Implementors of shiftPressed [3],method-browser,0:00:15:33
S7,PragmaMenuBuilder,system-browser,0:00:26:34
S7,MessageNotUnderstood: TextClassLink>>selector,debugger,0:00:34:37
S7,Accesses to classAndMethod [5],method-browser,0:00:37:06
S7,PragmaMenuBuilder,system-browser,0:00:36:52
S7,UserInputEvent>>#commandKeyPressed,system-browser,0:00:15:45
S7,Inspector on a SpecWindow(778305536),inspector,0:00:06:50
S7,HandMorph>>#shiftPressed,system-browser,0:00:15:37
S7,Implementors of withSeparatorAfter [5],method-browser,0:00:21:07
S7,Class search,dialog,0:00:06:23
S7,Users of PragmaMenuBuilder [29],method-browser,0:00:36:56
S7,Accesses to action [2],method-browser,0:00:21:29
S5,PackageTreeNautilus,system-browser,0:00:19:20
S5,NautilusUI>>#addMethod,system-browser,0:00:40:17
S5,Nautilus,system-browser,0:00:01:38
S5,Halt,debugger,0:00:33:27
S5,Inspector on an UndefinedObject (nil),inspector,0:00:02:37
S5,Halt,debugger,0:00:18:19
S5,MessageNotUnderstood: HistoryNavigationPlugin>>[ :plugin | aBlock value: plugin model ui ],debugger,0:00:33:29
S5,NautilusUI>>#buildTopPlugins,system-browser,0:00:38:40
S5,Nautilus Plugins Manager,dialog,0:00:09:40
S5,Nautilus Plugins Manager,dialog,0:00:01:16
S5,Halt,debugger,0:00:17:09
S5,RBFormatterTests,system-browser,0:00:00:15
S5,NautilusUI>>#buildNavigationList,system-browser,0:00:13:43
S5,Inspector on a PackageTreeNautilusUI,inspector,0:00:04:19
S5,PackageTreeNautilusUI,system-browser,0:00:04:40
S5,Senders or Users of uiClass [4],method-browser,0:00:05:09
S5,Settings browser,settings-browser,0:00:02:00
S5,NautilusUI,system-browser,0:00:08:52
S5,NautilusUI,system-browser,0:00:19:33
S5,Nautilus Plugins Manager,dialog,0:00:03:17
S5,Halt,debugger,0:00:22:47
S5,Nautilus Plugins Manager,dialog,0:00:01:30
S5,NautilusUI>>#buildColumns:height:,system-browser,0:00:25:12
S5,Inspector on an Array(an URLPlugin an URLPlugin an URLPlugin),inspector,0:00:15:14
S5,NautilusUI>>#buildNavigationList,system-browser,0:00:25:23
S5,MessageNotUnderstood: BlockClosure>>collectWithIndex:,debugger,0:00:33:30
S5,Playground,playground,0:00:08:39
S5,"navigation appears to be uninitialized at this point.Proceed anyway?",unknown,0:00:20:12
S5,Halt,debugger,0:00:33:39
S5,PackageTreeNautilus,system-browser,0:00:18:29
S5,Nautilus Plugins Manager,dialog,0:00:27:27
S5,Class search,dialog,0:00:27:34
S5,MessageNotUnderstood: BlockClosure>>collectWithIndex:,debugger,0:00:33:43
S5,Nautilus,system-browser,0:00:06:24
S5,"MessageNotUnderstood: receiver of browsedEnvironment"" is nil""",debugger,0:00:08:31
S5,Nautilus Plugins Manager,dialog,0:00:00:51
S5,Nautilus,system-browser,0:00:22:07
S5,Class search,dialog,0:00:18:32
S5,Instance variables in NautilusUI,dialog,0:00:39:34
S5,Nautilus,system-browser,0:00:15:00
S5,Changes Browser,dialog,0:00:27:49
S5,MessageNotUnderstood: HistoryNavigationPlugin>>[ :plugin | aBlock value: plugin model ui ],debugger,0:00:33:43
S5,Inspector on a PackageTreeNautilus,inspector,0:00:18:58
S5,Playground,playground,0:00:03:22
S5,PackageTreeNautilus>>#defaultUIClass,system-browser,0:00:04:50
S5,Nautilus>>#uiClass,system-browser,0:00:05:00
S5,MessageNotUnderstood: HistoryNavigationPlugin>>getHistoryList,debugger,0:00:35:24
S5,Nautilus,system-browser,0:00:01:27
S5,Question,dialog,0:00:30:14
S5,"MessageNotUnderstood: receiver of getHistoryList"" is nil""",debugger,0:00:35:55
S5,NautilusUI>>#wrapHistory:,system-browser,0:00:42:07
S5,Provide the following information,dialog,0:00:24:14
S5,Window,system-browser,0:00:41:10
S5,NautilusUI>>#setHistory:,system-browser,0:00:41:13
S5,Halt,debugger,0:00:28:07
S5,Nautilus,system-browser,0:00:07:26
S5,MessageNotUnderstood: HistoryNavigationPlugin>>ui,debugger,0:00:28:17
S5,Halt,debugger,0:00:21:14
S5,"MessageNotUnderstood: receiver of beginsWith:"" is nil""",debugger,0:00:30:52
S5,"MessageNotUnderstood: receiver of attachKeymapCategory:targetting:"" is nil""",debugger,0:00:20:17
S5,Recent versions of display,history-browser,0:00:35:12
S5,Inspector on a CompiledMethod (NautilusUI>>#buildColumns:height:),inspector,0:00:25:07
S5,HistoryNavigationPlugin>>#sendToUi:,system-browser,0:00:19:10
S5,Inspector on a CompiledMethod (NautilusUI>>#buildColumns:height:),inspector,0:00:21:55
S5,Playground,playground,0:00:21:34
S5,Class search,dialog,0:00:27:01
S5,Inspector on an UndefinedObject (nil),inspector,0:00:07:54
S5,Nautilus Plugins Manager,dialog,0:00:26:10
S5,"MessageNotUnderstood: receiver of getHistoryList"" is nil""",debugger,0:00:36:59
S5,HistoryNavigationPlugin>>#display,system-browser,0:00:03:26
S5,"navigation appears to be uninitialized at this point.Proceed anyway?",unknown,0:00:21:09
S5,"MessageNotUnderstood: receiver of beginsWith:"" is nil""",unknown,0:00:20:10
S5,"MessageNotUnderstood: receiver of layoutFrame:"" is nil""",debugger,0:00:20:56
S5,Choose color,dialog,0:00:04:10
S5,Nautilus Plugins Manager,dialog,0:00:11:51
S5,Question,dialog,0:00:24:06
S5,NautilusUI>>#getHistoryList,system-browser,0:00:14:41
